DATASET,WELL_NAME,OTID,LATITUDE,LONGITUDE
NWIS,374438121130902,,37.74416944,-121.2190806
CDPH,374439121193000,CDPH-03209,37.7459105,-121.3362125
CDPH,374439121193401,CDPH-03203,37.7441885,-121.3270101
CDPH,374444121194000,CDPH-03208,37.74544992,-121.3289697
CDPH,374446121010101,CDPH-03210,37.74611,-121.0169
NWIS,374448121130701,,37.74640833,-121.2225667
CDPH,374500121000001,CDPH-03240,37.75421366,-121.0110869
CDPH,374500121220001,CDPH-03244,37.75542709,-121.3749709
CDPH,374500121270001,CDPH-03242,37.7546821,-121.4652491
NWIS,374509121260001,CDPH-03237,37.75286111,-121.43475
NWIS,374511121104101,,37.75301389,-121.1793833
NWIS,374524121084801,,37.75961111,-121.1465722
NWIS,374526120475501,CDPH-03246,37.75711111,-120.7992778
CDPH,374543120502901,CDPH-03251,37.76211616,-120.8425003
CDPH,374556120510401,CDPH-03255,37.76531583,-120.8525574
CDPH,374556120514201,CDPH-03254,37.76530484,-120.8625783
NWIS,374600120480001,CDPH-03276,37.77811111,-120.8060833
CDPH,374600121120001,CDPH-03264,37.77335004,-121.2088612
NWIS,374620120592901,,37.77278611,-120.9925444
NWIS,374635121040901,,37.776875,-121.0700528
CDPH,374648120501000,CDPH-03280,37.77967717,-120.8385572
CDPH,374700120580001,CDPH-03344,37.7996015,-120.978604
NWIS,374733121062401,,37.79249444,-121.1076472
CDPH,374734121135000,CDPH-03315,37.79243079,-121.230767
CDPH,374736120593000,CDPH-03317,37.7932581,-120.9928584
CDPH,374739121132000,CDPH-03321,37.79387759,-121.221861
CDPH,374800121110001,CDPH-03381,37.81432723,-121.1906956
CDPH,374815121123000,CDPH-03363,37.8042622,-121.2076761
CDPH,374830121126000,CDPH-03373,37.80824884,-121.217806
CDPH,374900120520001,CDPH-03387,37.81871233,-120.867788
CDPH,374900120540001,CDPH-03402,37.83016579,-120.9158035
NWIS,374900121160001,CDPH-03385,37.81683333,-121.2666667
CDPH,374900121370001,CDPH-03400,37.82947222,-121.6271667
NWIS,374902121031101,,37.81736111,-121.0532222
NWIS,374908121155901,,37.81894444,-121.2663889
CDPH,374908121156000,CDPH-03389,37.81888429,-121.2664165
NWIS,374909121110101,,37.81893333,-121.1851139
NWIS,375000121260001,CDPH-03411,37.84997222,-121.4457778
NWIS,375027121170701,,37.84092778,-121.2864556
NWIS,375052121142801,,37.84790278,-121.2420444
NWIS,375053121030601,,37.84780556,-121.0527778
CDPH,375058121192000,CDPH-03779,38.02090776,-121.2567535
CDPH,375326121145901,CDPH-03450,37.89064936,-121.2498134
NWIS,375329121165101,,37.89208333,-121.2828333
CDPH,375339121150000,CDPH-03457,37.8941681,-121.250938
NWIS,375339121150301,,37.89419444,-121.2509167
NWIS,375342121175101,,37.89505556,-121.2976111
NWIS,375349121160901,,37.897,-121.2693
NWIS,375349121160903,,37.8971,-121.2694
CDPH,375400121110001,CDPH-03469,37.90038978,-121.196141
CDPH,375412121360000,CDPH-03473,37.90374949,-121.6018999
NWIS,375429121124501,,37.90816667,-121.2126944
CDPH,375432121133000,CDPH-03476,37.90612356,-121.22828
NWIS,375452121141401,,37.91466667,-121.2373889
CDPH,375500121000001,CDPH-03514,37.93201151,-121.0160523
NWIS,375507121173501,,37.91861111,-121.2948889
CDPH,375552121153000,CDPH-03511,37.93117476,-121.2589487
CDPH,375555121125000,CDPH-03520,37.93347299,-121.2193359
CDPH,375600121250001,CDPH-03526,37.93641579,-121.4329374
CDPH,375601121146000,CDPH-03523,37.93394685,-121.2509805
NWIS,375602121043101,,37.93358333,-121.0761111
CDPH,375614121152000,CDPH-03527,37.93700073,-121.2574322
CDPH,375618121141000,CDPH-03529,37.93786672,-121.2356785
CDPH,375620121141000,CDPH-03533,37.93853408,-121.2359683
CDPH,375621121144000,CDPH-03535,37.93911577,-121.2453224
NWIS,375621121154001,,37.93916667,-121.2622222
NWIS,375622121154101,,37.93944444,-121.2625
NWIS,375624121151901,,37.94,-121.2563889
CDPH,375624121152000,CDPH-03536,37.93971082,-121.2570992
CDPH,375632121134000,CDPH-03538,37.94194347,-121.2297896
NWIS,375636121161601,,37.94333333,-121.2722222
CDPH,375647121152000,CDPH-03545,37.94604241,-121.25573
CDPH,375654121155000,CDPH-03546,37.94804571,-121.2644648
CDPH,375659121152000,CDPH-03548,37.94965163,-121.2577865
NWIS,375700121250001,CDPH-03568,37.95541667,-121.4223333
CDPH,375700121410001,CDPH-03573,37.95782942,-121.6908349
CDPH,375701121132000,CDPH-03553,37.95032619,-121.2244602
NWIS,375701121132101,,37.95027778,-121.2236111
CDPH,375702121151000,CDPH-03552,37.95018419,-121.2523492
CDPH,375703121136000,CDPH-03554,37.95047712,-121.2330115
CDPH,375717121154000,CDPH-03566,37.95441614,-121.2621388
NWIS,375717121154101,,37.95455556,-121.2621667
CDPH,375721121140000,CDPH-03570,37.9556076,-121.2346036
NWIS,375731121192101,,37.95863889,-121.3225
NWIS,375735121184901,,37.95993056,-121.31385
CDPH,375751121123000,CDPH-03592,37.96666667,-121.2166667
CDPH,375800121360001,CDPH-03614,37.97737556,-121.6123999
CDPH,375808121132301,CDPH-03598,37.96902632,-121.2241585
CDPH,375814121175000,CDPH-03601,37.97077745,-121.2976361
CDPH,375828121162000,CDPH-03611,37.97393008,-121.2726378
CDPH,375829121176000,CDPH-03612,37.97475836,-121.3008677
CDPH,375847121161000,CDPH-03619,37.97984325,-121.2695144
CDPH,375849121154000,CDPH-03621,37.98035694,-121.2630217
CDPH,375852121193000,CDPH-03623,37.98067814,-121.3249077
CDPH,375854121191000,CDPH-03625,37.98141354,-121.3206043
CDPH,375900121166000,CDPH-03628,37.98290942,-121.2830177
CDPH,375902121181000,CDPH-03634,37.98393404,-121.3042241
CDPH,375902121185000,CDPH-03633,37.98371031,-121.3156923
CDPH,375905121153000,CDPH-03637,37.98476351,-121.2597978
CDPH,375913121182000,CDPH-03642,37.9866134,-121.3065311
NWIS,375919121182401,CDPH-03644,37.98855556,-121.3073611
CDPH,375926121172000,CDPH-03652,37.99056935,-121.2894752
CDPH,375927121181000,CDPH-03656,37.99094965,-121.3019153
CDPH,375928121145000,CDPH-03646,37.99010842,-121.2480441
CDPH,375942121175000,CDPH-03675,37.99512448,-121.2974517
CDPH,375942121182000,CDPH-03672,37.99479132,-121.3055276
NWIS,375944121200502,,37.99560833,-121.3347
UCD,37DAR,,36.20267148,-119.493734
CDPH,380001121176000,CDPH-03697,38.00021689,-121.3003524
NWIS,380003121160701,CDPH-03700,38.00080556,-121.2686667
NWIS,380004121160601,,38.00119444,-121.2683611
CDPH,380016121180000,CDPH-03711,38.00403502,-121.3013483
NWIS,380017121233401,,38.00472222,-121.3927778
CDPH,380019121206000,CDPH-03716,38.005402,-121.3495194
NWIS,380026121204401,,38.0071,-121.3456
NWIS,380026121204402,,38.0071,-121.3455
CDPH,380029121181000,CDPH-03721,38.00817627,-121.3038418
CDPH,380035121175000,CDPH-03729,38.0096802,-121.2960997
CDPH,380035121176000,CDPH-03728,38.00959833,-121.3002047
CDPH,380042121183000,CDPH-03741,38.01175932,-121.3097312
CDPH,380056121190000,CDPH-03755,38.01556113,-121.3179606
CDPH,380100121360001,CDPH-03810,38.02798425,-121.6143777
CDPH,380107121195201,CDPH-03768,38.0183847,-121.3325087
CDPH,380108121053000,CDPH-03769,38.01877044,-121.0924613
NWIS,380113121062801,CDPH-03772,38.02020066,-121.1088319
CDPH,380118121052001,CDPH-03783,38.02139513,-121.0899888
CDPH,380118121181000,CDPH-03782,38.02137728,-121.304736
CDPH,380123121202000,CDPH-03792,38.02320197,-121.3378257
CDPH,380124121195000,CDPH-03793,38.02339798,-121.3301986
CDPH,380127121195000,CDPH-03797,38.02445221,-121.3301849
CDPH,380133121176000,CDPH-03804,38.02609027,-121.300751
CDPH,380133121192000,CDPH-03802,38.0256716,-121.3216813
CDPH,380140121174000,CDPH-03809,38.02790156,-121.2953458
CDPH,380140121195000,CDPH-03811,38.02815902,-121.3318826
NWIS,380147121205002,,38.02980278,-121.3472472
NWIS,380152121202201,,38.03113889,-121.3396389
NWIS,380201121153301,,38.03358333,-121.2591389
CDPH,380203121186000,CDPH-03823,38.03371331,-121.3165527
NWIS,380207121145702,,38.03544444,-121.2493333
NWIS,380207121164101,,38.03530556,-121.2783056
CDPH,380207121174000,CDPH-03825,38.03526758,-121.295833
NWIS,380209121164104,,38.03583333,-121.2781111
CDPH,380211121192000,CDPH-03829,38.03630187,-121.3232441
NWIS,380212121164601,,38.03669444,-121.2794444
CDPH,380212121165000,CDPH-03833,38.0366542,-121.279375
NWIS,380216121154002,,38.038,-121.26125
CDPH,380223121150000,CDPH-04000,38.14509582,-121.2057679
CDPH,380228121203000,CDPH-03839,38.03915589,-121.3439005
CDPH,380230121204000,CDPH-03869,38.05137532,-121.2583525
CDPH,380233121196000,CDPH-03848,38.04259567,-121.3336695
NWIS,380239121192401,,38.04416667,-121.3233333
NWIS,380244121154901,,38.04580556,-121.2636944
CDPH,380245121151701,CDPH-03856,38.04585064,-121.255867
CDPH,380257121152000,CDPH-03862,38.04916554,-121.2536378
CDPH,380302121203201,CDPH-03866,38.05046985,-121.3422245
NWIS,380316121221505,,38.05461111,-121.3709722
NWIS,380319121215401,,38.05525,-121.3649167
NWIS,380321121214001,,38.05591667,-121.3610278
NWIS,380419120555101,,38.0718665,-120.9318831
NWIS,380446121213001,,38.07930556,-121.3592778
NWIS,380518121230201,,38.08833333,-121.3841111
NWIS,380524121115401,,38.09,-121.1994444
NWIS,380606121164501,CDPH-03920,38.1011976,-121.2810863
CDPH,380608121081801,CDPH-03925,38.10217684,-121.1396572
NWIS,380610121211001,,38.10283333,-121.3530278
CDPH,380630121163000,CDPH-03933,38.10723444,-121.2763021
CDPH,380630121172000,CDPH-03936,38.1078561,-121.2904914
CDPH,380647121413801,CDPH-03941,38.11321763,-121.6951091
CDPH,380654121164000,CDPH-03947,38.11480927,-121.2787591
CDPH,380702121412101,CDPH-03954,38.11751658,-121.6891799
CDPH,380723121175000,CDPH-03958,38.12296219,-121.2978987
CDPH,380738121182000,CDPH-03962,38.12726681,-121.3062714
CDPH,380745121344000,CDPH-03964,38.12921718,-121.5789498
CDPH,380757121180000,CDPH-03970,38.13241985,-121.3023881
NWIS,380800121490001,,38.13919444,-121.8294444
NWIS,380815121243001,,38.13758333,-121.4085833
CDPH,380821121175000,CDPH-03986,38.13946,-121.2979508
NWIS,380826121141501,,38.14169722,-121.2380222
CDPH,380833121410101,CDPH-03992,38.14240822,-121.6848304
CDPH,380837121182000,CDPH-03997,38.1439315,-121.3062045
NWIS,380843121205201,,38.14525556,-121.34795
CDPH,380918121081301,CDPH-04026,38.1545871,-121.1382146
CDPH,380918121412001,CDPH-04028,38.15527255,-121.6898386
CDPH,380920121184000,CDPH-04027,38.15512534,-121.3120766
CDPH,380935121421601,CDPH-04046,38.15933417,-121.705863
CDPH,380945121363301,CDPH-04051,38.16239538,-121.6101691
CDPH,380948121360901,CDPH-04052,38.1626946,-121.6033309
CDPH,380951121086000,CDPH-04054,38.16371998,-121.1507721
CDPH,381001121083000,CDPH-04062,38.16826731,-121.1429866
CDPH,381007121410501,CDPH-04059,38.16619136,-121.6883513
NWIS,381031121123901,,38.175375,-121.2124944
NWIS,381100121200501,,38.18333333,-121.3358333
NWIS,381200121520001,CDPH-04088,38.20433333,-121.8746111
CDPH,381300121130001,CDPH-04094,38.21762857,-121.2266726
CDPH,381300121250001,CDPH-04100,38.22436905,-121.4223938
NWIS,381332121280501,,38.22594444,-121.4691944
CDPH,381400121170001,CDPH-04113,38.24138889,-121.2911111
NWIS,381400122020001,CDPH-04119,38.24394444,-121.9700278
CDPH,381426121304001,CDPH-04110,38.23981394,-121.5122482
CDPH,381500120590001,CDPH-04132,38.25509417,-120.9913314
NWIS,381500121110001,CDPH-03815,38.03102778,-121.1955556
CDPH,381500121200001,CDPH-04135,38.26194444,-121.3177778
CDPH,381530121185000,CDPH-04134,38.25833333,-121.3138889
CDPH,381600122060001,CDPH-04140,38.2688429,-122.1025166
CDPH,381646121442801,CDPH-04144,38.27946067,-121.7423447
NWIS,381700121190001,CDPH-04147,38.28752778,-121.3289722
CDPH,381700121570001,CDPH-04150,38.29069517,-121.9606144
NWIS,381731121183001,,38.29194444,-121.3094444
CDPH,381744121143000,CDPH-04151,38.29534616,-121.2426825
CDPH,381832121252301,CDPH-04154,38.30439867,-121.425215
NWIS,381956121053401,CDPH-04170,38.33271931,-121.0948885
NWIS,382100121560001,CDPH-04183,38.35669444,-121.94975
CDPH,382200121270001,CDPH-04192,38.37742308,-121.4564152
CDPH,382300121460001,CDPH-04196,38.38463693,-121.774377
CDPH,382349121221201,CDPH-04202,38.39685589,-121.371322
CDPH,382400121150001,CDPH-04205,38.40464224,-121.2504465
NWIS,382400121560001,CDPH-04213,38.40777778,-121.9478333
CDPH,382419121212001,CDPH-04207,38.40516704,-121.3564449
CDPH,382422121220701,CDPH-04209,38.40599622,-121.3692213
CDPH,382429121224101,CDPH-04211,38.40765511,-121.3790192
CDPH,382436121214301,CDPH-04215,38.40977994,-121.3633357
CDPH,382449121242801,CDPH-04219,38.41111111,-121.4083333
CDPH,382449121244301,CDPH-04218,38.41111111,-121.4138889
NWIS,382450121253601,,38.41425,-121.4272139
CDPH,382501121222201,CDPH-04234,38.41672248,-121.3736851
CDPH,382503121314101,CDPH-04235,38.41684622,-121.5297317
CDPH,382504121263501,CDPH-04244,38.41944444,-121.4347222
CDPH,382504121554501,CDPH-04239,38.4176574,-121.9306413
NWIS,382515121214401,,38.42094444,-121.3622222
NWIS,382515121262501,,38.41995556,-121.4413722
CDPH,382517121252601,CDPH-04250,38.42222222,-121.425
NWIS,382537121260001,,38.426925,-121.4343667
NWIS,382629121254801,,38.441625,-121.430975
CDPH,382659121500101,CDPH-04276,38.4494596,-121.8366047
CDPH,382712121494301,CDPH-04280,38.4530899,-121.8300998
NWIS,382718121224901,,38.45502778,-121.3804444
CDPH,382736121501101,CDPH-04295,38.46005561,-121.837358
NWIS,382757121261101,,38.46554444,-121.4374167
NWIS,382800121270701,,38.46655278,-121.4521472
CDPH,382804121252401,CDPH-04300,38.46777778,-121.4227778
CDPH,382804121254901,CDPH-04299,38.4675,-121.4305556
NWIS,382843121322901,,38.47851885,-121.5424559
CDPH,382847121234801,CDPH-04311,38.4796695,-121.3979088
NWIS,382855121221601,,38.48194444,-121.3722222
CDPH,382859121234301,CDPH-04320,38.48390319,-121.3970459
NWIS,382906121322201,,38.48488611,-121.5407306
NWIS,382911121312301,,38.48644444,-121.5239083
CDPH,382918121274401,CDPH-04348,38.49749318,-121.4639103
CDPH,382923121253901,CDPH-04331,38.48980457,-121.4283428
CDPH,382937121272201,CDPH-04339,38.49324568,-121.457285
CDPH,382938121091701,CDPH-04341,38.49426989,-121.1555227
CDPH,382941121252101,CDPH-04342,38.49468453,-121.4236078
NWIS,382941121320501,,38.49439722,-121.5354722
NWIS,382941121320601,,38.49491667,-121.5350556
CDPH,382943121230601,CDPH-04343,38.49512183,-121.3859899
CDPH,382952121234401,CDPH-04349,38.49783133,-121.396397
CDPH,382955121245701,CDPH-04350,38.49832946,-121.4168899
CDPH,383000121251601,CDPH-04351,38.4998895,-121.4217906
NWIS,383000121313601,,38.50010833,-121.5279139
CDPH,383005121264401,CDPH-04362,38.50135905,-121.4466766
CDPH,383012121271601,CDPH-04368,38.50660638,-121.4389075
CDPH,383014121265601,CDPH-04364,38.50388785,-121.4480864
CDPH,383021121261701,CDPH-04363,38.50302723,-121.4548997
CDPH,383029121382101,CDPH-04371,38.50885708,-121.6394553
CDPH,383035121275301,CDPH-04388,38.51666667,-121.4666667
NWIS,383046121270201,CDPH-04377,38.51277778,-121.4516389
NWIS,383100121480001,CDPH-04413,38.52802778,-121.8029167
NWIS,383100121580001,CDPH-04417,38.53061111,-121.9804722
NWIS,383100121590001,CDPH-04394,38.51941667,-121.98825
CDPH,383104121271401,CDPH-04392,38.51768475,-121.4552309
CDPH,383110121582701,CDPH-04393,38.51934285,-121.9752932
CDPH,383114121413801,CDPH-04396,38.52073341,-121.6948203
CDPH,383119121270001,CDPH-04390,38.51666667,-121.45
CDPH,383119121273601,CDPH-04398,38.52127183,-121.4611249
CDPH,383121121575301,CDPH-04400,38.52193857,-121.9664741
CDPH,383122121271401,CDPH-04403,38.52256181,-121.4552272
CDPH,383124121273001,CDPH-04405,38.52335875,-121.4598768
CDPH,383137121213701,CDPH-04409,38.52680171,-121.3613064
CDPH,383137121270801,CDPH-04410,38.5268544,-121.4531856
CDPH,383155121452001,CDPH-04420,38.53179886,-121.7570863
CDPH,383202121450101,CDPH-04428,38.53379304,-121.7514551
CDPH,383215121452101,CDPH-04447,38.54305556,-121.75
CDPH,383224121411801,CDPH-04442,38.53994655,-121.6892598
CDPH,383227121160901,CDPH-04444,38.54027778,-121.2694444
CDPH,383230121165001,CDPH-04443,38.54,-121.2805556
CDPH,383233121165401,CDPH-04445,38.54166667,-121.2805556
CDPH,383237121220701,CDPH-04448,38.54340555,-121.3697607
CDPH,383238121164301,CDPH-04451,38.54444444,-121.2777778
CDPH,383245121212001,CDPH-04452,38.54475096,-121.3598273
CDPH,383246121165501,CDPH-04455,38.54583333,-121.2819444
CDPH,383249121470801,CDPH-04460,38.54698182,-121.7864952
CDPH,383250121463901,CDPH-04463,38.54719814,-121.7781823
CDPH,383254121164001,CDPH-04466,38.54722222,-121.2763889
CDPH,383259121435301,CDPH-04472,38.549318,-121.7335651
NWIS,383300121120001,CDPH-04503,38.56119444,-121.2108333
CDPH,383300121215201,CDPH-04474,38.54987546,-121.3647113
NWIS,383301121211301,,38.55027778,-121.3535278
NWIS,383304121192501,,38.55111111,-121.3247222
CDPH,383305121220401,CDPH-04482,38.55112503,-121.3682538
CDPH,383308121201801,CDPH-04488,38.55256688,-121.3393471
NWIS,383308121322801,CDPH-04514,38.55212818,-121.5421786
CDPH,383309121211601,CDPH-04486,38.55240312,-121.3570383
CDPH,383311121455201,CDPH-04487,38.55252903,-121.7653104
CDPH,383315121442701,CDPH-04492,38.55404445,-121.7418878
CDPH,383326121443501,CDPH-04494,38.55730322,-121.7441268
CDPH,383329121440101,CDPH-04496,38.55802338,-121.7348688
CDPH,383335121425601,CDPH-04500,38.55948022,-121.7167805
CDPH,383337121201901,CDPH-04502,38.56117631,-121.3375403
CDPH,383344121222901,CDPH-04504,38.56216638,-121.3759262
CDPH,383346121213301,CDPH-04505,38.56254557,-121.3603845
CDPH,383347121431001,CDPH-04506,38.56275253,-121.720467
CDPH,383348121194201,CDPH-04507,38.56286259,-121.3282929
NWIS,383350121254301,,38.56444444,-121.4288889
CDPH,383355121210101,CDPH-04509,38.56555556,-121.3511111
CDPH,383359121213501,CDPH-04510,38.56614836,-121.3604739
CDPH,383400121222301,CDPH-04511,38.56649534,-121.3739126
NWIS,383400121460001,,38.57444444,-121.7703889
CDPH,383400121510001,CDPH-04556,38.57905955,-121.8533154
CDPH,383405121451801,CDPH-04529,38.56783162,-121.7561471
CDPH,383407121214601,CDPH-04533,38.56829171,-121.3641134
CDPH,383410121183301,CDPH-04534,38.56941989,-121.309162
NWIS,383410121183401,,38.56952778,-121.3095
CDPH,383410121233001,CDPH-04521,38.56666667,-121.4
CDPH,383413121203301,CDPH-04537,38.57037454,-121.3489035
CDPH,383414121185001,CDPH-04538,38.57064381,-121.3162877
CDPH,383423121200501,CDPH-04544,38.5737553,-121.3348554
CDPH,383425121341801,CDPH-04543,38.57361026,-121.57285
CDPH,383425121505001,CDPH-04542,38.57314732,-121.8483077
CDPH,383430121245801,CDPH-04520,38.56666667,-121.4166667
CDPH,383431121172501,CDPH-04546,38.57432335,-121.2935877
CDPH,383431121190701,CDPH-04550,38.57595917,-121.3213407
CDPH,383432121175501,CDPH-04549,38.57542386,-121.3003688
CDPH,383442121220101,CDPH-04554,38.57861111,-121.3666667
CDPH,383443121214601,CDPH-04553,38.57837052,-121.3633951
CDPH,383448121180001,CDPH-04559,38.57969268,-121.3017189
CDPH,383448121225001,CDPH-04590,38.58333333,-121.3833333
CDPH,383456121245801,CDPH-04589,38.58333333,-121.4166667
CDPH,383457121181401,CDPH-04574,38.58268702,-121.3059346
CDPH,383458121242601,CDPH-04571,38.58242227,-121.4083789
CDPH,383458121244301,CDPH-04579,38.58308472,-121.4130538
CDPH,383459121180001,CDPH-04577,38.58301715,-121.3013043
CDPH,383500121090001,CDPH-04622,38.59207835,-121.161831
CDPH,383500121185801,CDPH-04596,38.58402234,-121.3193342
CDPH,383500121280001,CDPH-04600,38.58557826,-121.4788357
NWIS,383502121250301,,38.58383333,-121.41775
CDPH,383504121234301,CDPH-04598,38.58467446,-121.3965385
CDPH,383510121243801,CDPH-04601,38.5861371,-121.4115135
CDPH,383514121184001,CDPH-04606,38.58773114,-121.3137888
CDPH,383515121230301,CDPH-04604,38.58754461,-121.3851449
CDPH,383515121232701,CDPH-04605,38.58761146,-121.3920737
CDPH,383518121173901,CDPH-04611,38.58834917,-121.2951562
CDPH,383518121220601,CDPH-04353,38.5,-121.4833333
CDPH,383522121183601,CDPH-04616,38.58943409,-121.3108109
CDPH,383526121230001,CDPH-04618,38.59101671,-121.3841394
CDPH,383531121204401,CDPH-04621,38.591742,-121.3464125
CDPH,383531121231101,CDPH-04623,38.59211005,-121.3876333
CDPH,383534121242301,CDPH-04625,38.59256578,-121.4072562
CDPH,383537121181701,CDPH-04627,38.59360041,-121.3057181
CDPH,383540121210201,CDPH-04631,38.59446404,-121.3518438
CDPH,383541121200101,CDPH-04633,38.59467317,-121.3346056
CDPH,383547121172001,CDPH-04635,38.59660815,-121.2898203
CDPH,383547121253101,CDPH-04634,38.5963238,-121.4273077
CDPH,383550121272801,CDPH-04636,38.59692335,-121.4589733
CDPH,383551121235001,CDPH-04639,38.59782994,-121.3980239
CDPH,383552121183601,CDPH-04637,38.59770521,-121.311131
CDPH,383552121213201,CDPH-04640,38.59783055,-121.3596234
CDPH,383552121225001,CDPH-04638,38.59780982,-121.3813082
CDPH,383553121232401,CDPH-04656,38.60007377,-121.3919727
CDPH,383556121221201,CDPH-04641,38.59893938,-121.3707145
CDPH,383558121263101,CDPH-04642,38.59934149,-121.4458042
CDPH,383600121175601,CDPH-04643,38.59995526,-121.2995718
CDPH,383600121243301,CDPH-04655,38.60002479,-121.4101834
CDPH,383602121212701,CDPH-04657,38.60046028,-121.3591179
CDPH,383605121252401,CDPH-04658,38.60137789,-121.4239997
CDPH,383614121173501,CDPH-04653,38.6,-121.3
CDPH,383616121251801,CDPH-04661,38.60454932,-121.4227403
CDPH,383618121232601,CDPH-04665,38.6051462,-121.3909882
CDPH,383620121175601,CDPH-04663,38.60501737,-121.3004503
CDPH,383620121261901,CDPH-04662,38.60495581,-121.4394863
CDPH,383622121214501,CDPH-04668,38.60653093,-121.3807192
CDPH,383622121234901,CDPH-04669,38.60683946,-121.3982005
CDPH,383623121220701,CDPH-04666,38.60635158,-121.3697071
CDPH,383626121215401,CDPH-04673,38.60730994,-121.3647669
CDPH,383626121263301,CDPH-04672,38.60730493,-121.4430965
CDPH,383626121271401,CDPH-04670,38.60708271,-121.4547793
CDPH,383627121222301,CDPH-04675,38.60776768,-121.3740828
CDPH,383629121242901,CDPH-04676,38.60809855,-121.4081528
CDPH,383632121174701,CDPH-04678,38.60878432,-121.2975038
CDPH,383641121214201,CDPH-04681,38.61099852,-121.3633909
CDPH,383642121230601,CDPH-04683,38.61171047,-121.3860477
CDPH,383643121262001,CDPH-04684,38.61229377,-121.4404556
CDPH,383644121224701,CDPH-04688,38.61317154,-121.3807387
CDPH,383645121255201,CDPH-04685,38.61236887,-121.4322002
CDPH,383645121265701,CDPH-04687,38.61280105,-121.4505046
CDPH,383645121284301,CDPH-04686,38.6125,-121.4791667
CDPH,383647121222901,CDPH-04689,38.6136073,-121.3716764
CDPH,383651121243401,CDPH-04682,38.61148317,-121.4101069
CDPH,383651121271901,CDPH-04691,38.61399627,-121.4561554
CDPH,383652121205701,CDPH-04694,38.61472222,-121.3494444
CDPH,383655121224301,CDPH-04693,38.61457965,-121.3785518
CDPH,383655121250701,CDPH-04695,38.6152564,-121.4199861
NWIS,383655121301601,,38.61575278,-121.5054028
NWIS,383659121292201,,38.61648333,-121.4903694
CDPH,383700121241001,CDPH-04696,38.61633074,-121.4037029
CDPH,383702121252401,CDPH-04710,38.61780227,-121.4240222
CDPH,383702121284201,CDPH-04697,38.61666667,-121.4791667
CDPH,383703121280701,CDPH-04708,38.61763611,-121.4693039
CDPH,383704121241201,CDPH-04709,38.61766186,-121.4036954
CDPH,383706121213001,CDPH-04712,38.61807941,-121.3592055
CDPH,383708121221501,CDPH-04714,38.61918991,-121.3714538
CDPH,383710121241101,CDPH-04715,38.61980963,-121.4037315
CDPH,383712121234201,CDPH-04716,38.61986291,-121.3961845
CDPH,383714121255001,CDPH-04717,38.62043992,-121.432285
CDPH,383716121263301,CDPH-04718,38.62098825,-121.4435532
CDPH,383721121264601,CDPH-04720,38.62227569,-121.4468585
CDPH,383721121283501,CDPH-04721,38.62265978,-121.4778133
CDPH,383722121244701,CDPH-04722,38.62291821,-121.4138171
CDPH,383724121253201,CDPH-04723,38.62311604,-121.4270244
CDPH,383726121234301,CDPH-04724,38.6234776,-121.396638
CDPH,383727121222501,CDPH-04725,38.62385375,-121.3743589
NWIS,383727121301801,,38.62379722,-121.5060556
CDPH,383729121210101,CDPH-04726,38.62489526,-121.3505497
CDPH,383730121214601,CDPH-04727,38.6250537,-121.3622522
CDPH,383730121274301,CDPH-04728,38.62511918,-121.4626053
CDPH,383733121280201,CDPH-04711,38.61805556,-121.4680556
CDPH,383736121254501,CDPH-04731,38.62680761,-121.4295899
CDPH,383739121230001,CDPH-04732,38.62709111,-121.3840971
CDPH,383739121255701,CDPH-04733,38.62759491,-121.4329173
CDPH,383741121212801,CDPH-04735,38.62801445,-121.3586483
CDPH,383741121260601,CDPH-04736,38.62850344,-121.4362703
CDPH,383743121282901,CDPH-04734,38.62783069,-121.4772266
NWIS,383746121291101,,38.62921389,-121.4877028
CDPH,383747121251101,CDPH-04737,38.62959748,-121.4207263
CDPH,383751121235001,CDPH-04739,38.6302524,-121.397575
CDPH,383755121223001,CDPH-04741,38.63132713,-121.3748497
CDPH,383800121450001,CDPH-04759,38.64048646,-121.7637616
NWIS,383801121333801,,38.63361111,-121.5616667
CDPH,383802121244201,CDPH-04749,38.63441287,-121.4125164
CDPH,383808121225001,CDPH-04753,38.63562036,-121.3810966
CDPH,383811121222601,CDPH-04754,38.63618728,-121.3750666
CDPH,383817121264501,CDPH-04755,38.63841221,-121.4467208
CDPH,383822121253401,CDPH-04758,38.63993384,-121.4272932
CDPH,383829121221001,CDPH-04761,38.64125471,-121.3702709
CDPH,383830121260301,CDPH-04762,38.64138708,-121.4357946
CDPH,383834121163908,CDPH-04764,38.64276754,-121.278261
CDPH,383836121160301,CDPH-04765,38.64304797,-121.268528
CDPH,383850121272501,CDPH-04770,38.64747479,-121.4592559
NWIS,383900121270001,CDPH-04794,38.6585,-121.4664722
NWIS,383900121360001,CDPH-04800,38.66055556,-121.6119444
CDPH,383903121171301,CDPH-04777,38.65080517,-121.2869993
CDPH,383904121280801,CDPH-04778,38.65120704,-121.4695092
CDPH,383906121151601,CDPH-04779,38.65128169,-121.2551733
CDPH,383906121174301,CDPH-04780,38.65129681,-121.2966656
NWIS,383914121124901,,38.65388889,-121.2147222
CDPH,383922121462501,CDPH-04789,38.65585475,-121.7746544
CDPH,383930121455801,CDPH-04793,38.65831781,-121.7663496
CDPH,383931121480401,CDPH-04796,38.65891404,-121.8024737
CDPH,383940121473101,CDPH-04803,38.66122148,-121.7931609
