OBJECTID,WELLID,GROUP_11,GROUP_10,GROUP_13,GROUP_12,GROUP_1,GROUP_3,GROUP_2,GROUP_5,GROUP_4,GROUP_7,GROUP_6,GROUP_9,GROUP_8,GROUP_AREA
606,1423,102500.000000000000000,130000.000000000000000,97500.000000000000000,6042500.000000000000000,87500.000000000000000,7862500.000000000000000,380000.000000000000000,7500.000000000000000,525000.000000000000000,882500.000000000000000,1087500.000000000000000,77500.000000000000000,1010000.000000000000000,18292500.000000000000000
607,1446,355000.000000000000000,392500.000000000000000,792500.000000000000000,11725000.000000000000000,262500.000000000000000,895000.000000000000000,0.000000000000000,0.000000000000000,2282500.000000000000000,0.000000000000000,875000.000000000000000,382500.000000000000000,370000.000000000000000,18332500.000000000000000
608,1455,117500.000000000000000,0.000000000000000,505000.000000000000000,14730000.000000000000000,262500.000000000000000,965000.000000000000000,0.000000000000000,272500.000000000000000,445000.000000000000000,0.000000000000000,242500.000000000000000,77500.000000000000000,700000.000000000000000,18317500.000000000000000
609,1657,177500.000000000000000,50000.000000000000000,130000.000000000000000,2907500.000000000000000,1065000.000000000000000,8035000.000000000000000,0.000000000000000,0.000000000000000,2150000.000000000000000,782500.000000000000000,1100000.000000000000000,10000.000000000000000,1892500.000000000000000,18300000.000000000000000
610,1704,197500.000000000000000,127500.000000000000000,495000.000000000000000,7397500.000000000000000,180000.000000000000000,557500.000000000000000,0.000000000000000,3452500.000000000000000,2935000.000000000000000,0.000000000000000,650000.000000000000000,0.000000000000000,2332500.000000000000000,18325000.000000000000000
611,1804,125000.000000000000000,97500.000000000000000,75000.000000000000000,13535000.000000000000000,1745000.000000000000000,617500.000000000000000,0.000000000000000,165000.000000000000000,1597500.000000000000000,100000.000000000000000,190000.000000000000000,0.000000000000000,67500.000000000000000,18315000.000000000000000
612,1900,785000.000000000000000,352500.000000000000000,3222500.000000000000000,157500.000000000000000,2040000.000000000000000,6515000.000000000000000,967500.000000000000000,0.000000000000000,925000.000000000000000,202500.000000000000000,945000.000000000000000,122500.000000000000000,997500.000000000000000,17232500.000000000000000
613,2066,400000.000000000000000,157500.000000000000000,107500.000000000000000,0.000000000000000,965000.000000000000000,0.000000000000000,0.000000000000000,6042500.000000000000000,40000.000000000000000,3097500.000000000000000,1817500.000000000000000,405000.000000000000000,5257500.000000000000000,18290000.000000000000000
614,2096,37500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11537500.000000000000000,0.000000000000000,0.000000000000000,1387500.000000000000000,0.000000000000000,1822500.000000000000000,3482500.000000000000000,55000.000000000000000,0.000000000000000,18322500.000000000000000
615,2144,205000.000000000000000,1590000.000000000000000,212500.000000000000000,0.000000000000000,2147500.000000000000000,0.000000000000000,0.000000000000000,385000.000000000000000,900000.000000000000000,6512500.000000000000000,2567500.000000000000000,122500.000000000000000,3402500.000000000000000,18045000.000000000000000
616,2162,297500.000000000000000,827500.000000000000000,27500.000000000000000,0.000000000000000,195000.000000000000000,172500.000000000000000,0.000000000000000,0.000000000000000,8515000.000000000000000,1980000.000000000000000,2237500.000000000000000,52500.000000000000000,4005000.000000000000000,18310000.000000000000000
617,2193,75000.000000000000000,2645000.000000000000000,1492500.000000000000000,0.000000000000000,4967500.000000000000000,0.000000000000000,45000.000000000000000,82500.000000000000000,615000.000000000000000,4820000.000000000000000,380000.000000000000000,0.000000000000000,3192500.000000000000000,18315000.000000000000000
618,2232,380000.000000000000000,1305000.000000000000000,17500.000000000000000,120000.000000000000000,112500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2762500.000000000000000,8962500.000000000000000,440000.000000000000000,1310000.000000000000000,2872500.000000000000000,18282500.000000000000000
619,2283,355000.000000000000000,2280000.000000000000000,590000.000000000000000,217500.000000000000000,310000.000000000000000,135000.000000000000000,0.000000000000000,0.000000000000000,3840000.000000000000000,7460000.000000000000000,955000.000000000000000,1250000.000000000000000,922500.000000000000000,18315000.000000000000000
620,2393,195000.000000000000000,1270000.000000000000000,1315000.000000000000000,1195000.000000000000000,787500.000000000000000,1012500.000000000000000,0.000000000000000,0.000000000000000,5480000.000000000000000,3042500.000000000000000,620000.000000000000000,365000.000000000000000,3032500.000000000000000,18315000.000000000000000
621,2408,415000.000000000000000,462500.000000000000000,757500.000000000000000,0.000000000000000,3787500.000000000000000,365000.000000000000000,47500.000000000000000,0.000000000000000,8250000.000000000000000,667500.000000000000000,425000.000000000000000,97500.000000000000000,3050000.000000000000000,18325000.000000000000000
622,2531,177500.000000000000000,0.000000000000000,1002500.000000000000000,0.000000000000000,7427500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,352500.000000000000000,3000000.000000000000000,2500000.000000000000000,150000.000000000000000,3687500.000000000000000,18297500.000000000000000
623,2572,232500.000000000000000,925000.000000000000000,5000.000000000000000,0.000000000000000,875000.000000000000000,7300000.000000000000000,20000.000000000000000,0.000000000000000,1152500.000000000000000,7140000.000000000000000,287500.000000000000000,30000.000000000000000,367500.000000000000000,18335000.000000000000000
624,2662,55000.000000000000000,620000.000000000000000,1362500.000000000000000,0.000000000000000,9725000.000000000000000,910000.000000000000000,0.000000000000000,0.000000000000000,1112500.000000000000000,202500.000000000000000,800000.000000000000000,0.000000000000000,3500000.000000000000000,18287500.000000000000000
625,2731,110000.000000000000000,710000.000000000000000,410000.000000000000000,0.000000000000000,14972500.000000000000000,67500.000000000000000,0.000000000000000,0.000000000000000,190000.000000000000000,597500.000000000000000,665000.000000000000000,0.000000000000000,577500.000000000000000,18300000.000000000000000
626,2759,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18290000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18290000.000000000000000
627,13,170000.000000000000000,452500.000000000000000,255000.000000000000000,170000.000000000000000,1430000.000000000000000,612500.000000000000000,130000.000000000000000,6892500.000000000000000,95000.000000000000000,1315000.000000000000000,2962500.000000000000000,187500.000000000000000,3627500.000000000000000,18300000.000000000000000
628,22,200000.000000000000000,327500.000000000000000,32500.000000000000000,0.000000000000000,165000.000000000000000,0.000000000000000,0.000000000000000,9082500.000000000000000,2020000.000000000000000,930000.000000000000000,1430000.000000000000000,35000.000000000000000,4065000.000000000000000,18287500.000000000000000
629,189,250000.000000000000000,0.000000000000000,280000.000000000000000,0.000000000000000,165000.000000000000000,0.000000000000000,0.000000000000000,7790000.000000000000000,122500.000000000000000,4585000.000000000000000,1215000.000000000000000,1205000.000000000000000,2700000.000000000000000,18312500.000000000000000
630,275,60000.000000000000000,0.000000000000000,11785000.000000000000000,0.000000000000000,3905000.000000000000000,185000.000000000000000,892500.000000000000000,0.000000000000000,30000.000000000000000,552500.000000000000000,2500.000000000000000,0.000000000000000,372500.000000000000000,17785000.000000000000000
631,364,17500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,735000.000000000000000,0.000000000000000,0.000000000000000,7792500.000000000000000,0.000000000000000,5960000.000000000000000,732500.000000000000000,522500.000000000000000,2545000.000000000000000,18305000.000000000000000
632,404,112500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,615000.000000000000000,37500.000000000000000,0.000000000000000,2397500.000000000000000,42500.000000000000000,8627500.000000000000000,92500.000000000000000,1275000.000000000000000,5117500.000000000000000,18317500.000000000000000
633,496,52500.000000000000000,47500.000000000000000,2500.000000000000000,0.000000000000000,10000.000000000000000,0.000000000000000,0.000000000000000,4500000.000000000000000,135000.000000000000000,4667500.000000000000000,1330000.000000000000000,1010000.000000000000000,6577500.000000000000000,18332500.000000000000000
634,523,160000.000000000000000,0.000000000000000,3297500.000000000000000,915000.000000000000000,165000.000000000000000,0.000000000000000,0.000000000000000,7090000.000000000000000,20000.000000000000000,3485000.000000000000000,325000.000000000000000,182500.000000000000000,2657500.000000000000000,18297500.000000000000000
635,612,97500.000000000000000,82500.000000000000000,830000.000000000000000,0.000000000000000,245000.000000000000000,67500.000000000000000,0.000000000000000,5365000.000000000000000,547500.000000000000000,4740000.000000000000000,617500.000000000000000,707500.000000000000000,5025000.000000000000000,18325000.000000000000000
636,645,37500.000000000000000,0.000000000000000,512500.000000000000000,910000.000000000000000,422500.000000000000000,397500.000000000000000,0.000000000000000,4607500.000000000000000,75000.000000000000000,6122500.000000000000000,660000.000000000000000,1030000.000000000000000,3515000.000000000000000,18290000.000000000000000
637,812,895000.000000000000000,37500.000000000000000,2855000.000000000000000,7500.000000000000000,4935000.000000000000000,0.000000000000000,0.000000000000000,2540000.000000000000000,55000.000000000000000,1605000.000000000000000,1665000.000000000000000,1095000.000000000000000,2612500.000000000000000,18302500.000000000000000
638,845,47500.000000000000000,1160000.000000000000000,1827500.000000000000000,77500.000000000000000,70000.000000000000000,2055000.000000000000000,0.000000000000000,745000.000000000000000,10125000.000000000000000,1295000.000000000000000,665000.000000000000000,52500.000000000000000,210000.000000000000000,18330000.000000000000000
639,854,280000.000000000000000,0.000000000000000,397500.000000000000000,0.000000000000000,735000.000000000000000,5000.000000000000000,0.000000000000000,9502500.000000000000000,87500.000000000000000,2955000.000000000000000,170000.000000000000000,760000.000000000000000,3412500.000000000000000,18305000.000000000000000
640,959,0.000000000000000,0.000000000000000,17320000.000000000000000,147500.000000000000000,90000.000000000000000,0.000000000000000,0.000000000000000,17500.000000000000000,370000.000000000000000,0.000000000000000,337500.000000000000000,0.000000000000000,40000.000000000000000,18322500.000000000000000
641,967,60000.000000000000000,0.000000000000000,1785000.000000000000000,0.000000000000000,0.000000000000000,70000.000000000000000,0.000000000000000,5927500.000000000000000,620000.000000000000000,5802500.000000000000000,490000.000000000000000,1067500.000000000000000,2485000.000000000000000,18307500.000000000000000
642,1033,0.000000000000000,42500.000000000000000,907500.000000000000000,0.000000000000000,3115000.000000000000000,265000.000000000000000,10442500.000000000000000,0.000000000000000,15000.000000000000000,182500.000000000000000,170000.000000000000000,0.000000000000000,190000.000000000000000,15330000.000000000000000
643,1131,347500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,955000.000000000000000,1102500.000000000000000,0.000000000000000,7720000.000000000000000,1000000.000000000000000,2682500.000000000000000,340000.000000000000000,625000.000000000000000,3537500.000000000000000,18310000.000000000000000
644,1158,20000.000000000000000,340000.000000000000000,637500.000000000000000,0.000000000000000,970000.000000000000000,17500.000000000000000,0.000000000000000,6202500.000000000000000,165000.000000000000000,4660000.000000000000000,230000.000000000000000,670000.000000000000000,4382500.000000000000000,18295000.000000000000000
645,1170,62500.000000000000000,27500.000000000000000,1965000.000000000000000,25000.000000000000000,100000.000000000000000,1530000.000000000000000,9600000.000000000000000,1642500.000000000000000,452500.000000000000000,1645000.000000000000000,110000.000000000000000,125000.000000000000000,1017500.000000000000000,18302500.000000000000000
646,1222,160000.000000000000000,0.000000000000000,192500.000000000000000,152500.000000000000000,727500.000000000000000,482500.000000000000000,77500.000000000000000,7272500.000000000000000,1225000.000000000000000,5125000.000000000000000,140000.000000000000000,935000.000000000000000,1807500.000000000000000,18297500.000000000000000
647,1243,47500.000000000000000,2500.000000000000000,2057500.000000000000000,0.000000000000000,1275000.000000000000000,667500.000000000000000,11975000.000000000000000,0.000000000000000,0.000000000000000,2500.000000000000000,57500.000000000000000,0.000000000000000,200000.000000000000000,16285000.000000000000000
648,1381,185000.000000000000000,0.000000000000000,335000.000000000000000,5342500.000000000000000,685000.000000000000000,5052500.000000000000000,867500.000000000000000,1332500.000000000000000,1047500.000000000000000,2112500.000000000000000,515000.000000000000000,267500.000000000000000,562500.000000000000000,18305000.000000000000000
649,1416,195000.000000000000000,227500.000000000000000,317500.000000000000000,4512500.000000000000000,132500.000000000000000,11400000.000000000000000,100000.000000000000000,115000.000000000000000,142500.000000000000000,495000.000000000000000,295000.000000000000000,0.000000000000000,407500.000000000000000,18340000.000000000000000
650,1567,222500.000000000000000,0.000000000000000,152500.000000000000000,14680000.000000000000000,117500.000000000000000,430000.000000000000000,20000.000000000000000,37500.000000000000000,915000.000000000000000,887500.000000000000000,127500.000000000000000,610000.000000000000000,120000.000000000000000,18320000.000000000000000
651,1591,277500.000000000000000,17500.000000000000000,670000.000000000000000,8532500.000000000000000,190000.000000000000000,7937500.000000000000000,20000.000000000000000,0.000000000000000,325000.000000000000000,47500.000000000000000,285000.000000000000000,0.000000000000000,0.000000000000000,18302500.000000000000000
652,1620,552500.000000000000000,575000.000000000000000,2697500.000000000000000,8630000.000000000000000,167500.000000000000000,1492500.000000000000000,230000.000000000000000,517500.000000000000000,722500.000000000000000,75000.000000000000000,977500.000000000000000,60000.000000000000000,1642500.000000000000000,18340000.000000000000000
653,1788,117500.000000000000000,285000.000000000000000,10767500.000000000000000,2462500.000000000000000,815000.000000000000000,857500.000000000000000,52500.000000000000000,160000.000000000000000,65000.000000000000000,100000.000000000000000,1057500.000000000000000,0.000000000000000,1560000.000000000000000,18300000.000000000000000
654,1790,567500.000000000000000,1500000.000000000000000,4052500.000000000000000,852500.000000000000000,1172500.000000000000000,1547500.000000000000000,662500.000000000000000,0.000000000000000,2515000.000000000000000,617500.000000000000000,2345000.000000000000000,20000.000000000000000,2437500.000000000000000,18290000.000000000000000
655,1925,297500.000000000000000,127500.000000000000000,2187500.000000000000000,2147500.000000000000000,6090000.000000000000000,1730000.000000000000000,1142500.000000000000000,10000.000000000000000,1370000.000000000000000,1212500.000000000000000,450000.000000000000000,0.000000000000000,970000.000000000000000,17735000.000000000000000
656,2032,217500.000000000000000,1700000.000000000000000,555000.000000000000000,0.000000000000000,1567500.000000000000000,3340000.000000000000000,0.000000000000000,4237500.000000000000000,585000.000000000000000,2185000.000000000000000,162500.000000000000000,332500.000000000000000,3440000.000000000000000,18322500.000000000000000
657,2064,197500.000000000000000,20000.000000000000000,172500.000000000000000,127500.000000000000000,820000.000000000000000,0.000000000000000,0.000000000000000,3970000.000000000000000,1157500.000000000000000,4070000.000000000000000,427500.000000000000000,617500.000000000000000,6710000.000000000000000,18290000.000000000000000
658,2285,465000.000000000000000,2220000.000000000000000,277500.000000000000000,230000.000000000000000,127500.000000000000000,135000.000000000000000,5000.000000000000000,0.000000000000000,3592500.000000000000000,8055000.000000000000000,725000.000000000000000,1362500.000000000000000,1132500.000000000000000,18327500.000000000000000
659,2352,120000.000000000000000,185000.000000000000000,5000.000000000000000,37500.000000000000000,6092500.000000000000000,1795000.000000000000000,0.000000000000000,0.000000000000000,4917500.000000000000000,2075000.000000000000000,1440000.000000000000000,147500.000000000000000,1495000.000000000000000,18310000.000000000000000
660,2359,507500.000000000000000,1797500.000000000000000,420000.000000000000000,65000.000000000000000,222500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3272500.000000000000000,6387500.000000000000000,55000.000000000000000,1615000.000000000000000,3957500.000000000000000,18300000.000000000000000
661,2374,82500.000000000000000,242500.000000000000000,7500.000000000000000,1722500.000000000000000,6635000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1980000.000000000000000,6055000.000000000000000,0.000000000000000,245000.000000000000000,1355000.000000000000000,18325000.000000000000000
662,2378,200000.000000000000000,2605000.000000000000000,100000.000000000000000,0.000000000000000,3460000.000000000000000,2982500.000000000000000,0.000000000000000,0.000000000000000,227500.000000000000000,2667500.000000000000000,3312500.000000000000000,90000.000000000000000,2665000.000000000000000,18310000.000000000000000
663,2453,522500.000000000000000,1555000.000000000000000,1512500.000000000000000,0.000000000000000,575000.000000000000000,20000.000000000000000,0.000000000000000,0.000000000000000,120000.000000000000000,3070000.000000000000000,1395000.000000000000000,560000.000000000000000,8990000.000000000000000,18320000.000000000000000
664,2488,125000.000000000000000,0.000000000000000,32500.000000000000000,37500.000000000000000,47500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,765000.000000000000000,9905000.000000000000000,340000.000000000000000,817500.000000000000000,6237500.000000000000000,18307500.000000000000000
665,2653,80000.000000000000000,605000.000000000000000,1620000.000000000000000,0.000000000000000,9257500.000000000000000,1290000.000000000000000,0.000000000000000,0.000000000000000,1817500.000000000000000,200000.000000000000000,640000.000000000000000,0.000000000000000,2787500.000000000000000,18297500.000000000000000
666,2785,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18270000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18290000.000000000000000
667,2832,5000.000000000000000,55000.000000000000000,40000.000000000000000,0.000000000000000,16452500.000000000000000,340000.000000000000000,0.000000000000000,0.000000000000000,467500.000000000000000,177500.000000000000000,225000.000000000000000,0.000000000000000,572500.000000000000000,18335000.000000000000000
668,10,1915000.000000000000000,1132500.000000000000000,305000.000000000000000,0.000000000000000,470000.000000000000000,22500.000000000000000,110000.000000000000000,6697500.000000000000000,787500.000000000000000,1390000.000000000000000,2075000.000000000000000,582500.000000000000000,2802500.000000000000000,18290000.000000000000000
669,136,20000.000000000000000,52500.000000000000000,0.000000000000000,0.000000000000000,5892500.000000000000000,0.000000000000000,0.000000000000000,2090000.000000000000000,0.000000000000000,5490000.000000000000000,67500.000000000000000,842500.000000000000000,3857500.000000000000000,18312500.000000000000000
670,305,90000.000000000000000,475000.000000000000000,45000.000000000000000,0.000000000000000,40000.000000000000000,120000.000000000000000,0.000000000000000,5802500.000000000000000,210000.000000000000000,5062500.000000000000000,250000.000000000000000,1402500.000000000000000,4800000.000000000000000,18297500.000000000000000
671,347,77500.000000000000000,1100000.000000000000000,485000.000000000000000,130000.000000000000000,682500.000000000000000,1230000.000000000000000,35000.000000000000000,1697500.000000000000000,6797500.000000000000000,2692500.000000000000000,1990000.000000000000000,145000.000000000000000,1232500.000000000000000,18295000.000000000000000
672,454,235000.000000000000000,202500.000000000000000,562500.000000000000000,0.000000000000000,495000.000000000000000,0.000000000000000,0.000000000000000,6465000.000000000000000,1877500.000000000000000,4060000.000000000000000,10000.000000000000000,45000.000000000000000,4352500.000000000000000,18305000.000000000000000
673,494,90000.000000000000000,0.000000000000000,150000.000000000000000,0.000000000000000,562500.000000000000000,0.000000000000000,0.000000000000000,2905000.000000000000000,5000.000000000000000,7027500.000000000000000,1312500.000000000000000,1792500.000000000000000,4457500.000000000000000,18302500.000000000000000
674,550,42500.000000000000000,0.000000000000000,300000.000000000000000,102500.000000000000000,1155000.000000000000000,387500.000000000000000,0.000000000000000,4060000.000000000000000,0.000000000000000,5950000.000000000000000,405000.000000000000000,987500.000000000000000,4935000.000000000000000,18325000.000000000000000
675,591,107500.000000000000000,0.000000000000000,1800000.000000000000000,1605000.000000000000000,190000.000000000000000,1080000.000000000000000,0.000000000000000,3637500.000000000000000,2057500.000000000000000,4600000.000000000000000,945000.000000000000000,897500.000000000000000,1370000.000000000000000,18290000.000000000000000
676,614,97500.000000000000000,82500.000000000000000,830000.000000000000000,0.000000000000000,245000.000000000000000,67500.000000000000000,0.000000000000000,5365000.000000000000000,547500.000000000000000,4740000.000000000000000,617500.000000000000000,707500.000000000000000,5025000.000000000000000,18325000.000000000000000
677,735,182500.000000000000000,0.000000000000000,3240000.000000000000000,2505000.000000000000000,167500.000000000000000,657500.000000000000000,0.000000000000000,3282500.000000000000000,1605000.000000000000000,3270000.000000000000000,1022500.000000000000000,375000.000000000000000,1990000.000000000000000,18297500.000000000000000
678,912,127500.000000000000000,15000.000000000000000,560000.000000000000000,0.000000000000000,125000.000000000000000,185000.000000000000000,0.000000000000000,6102500.000000000000000,772500.000000000000000,4572500.000000000000000,110000.000000000000000,990000.000000000000000,4765000.000000000000000,18325000.000000000000000
679,1046,0.000000000000000,42500.000000000000000,915000.000000000000000,0.000000000000000,2417500.000000000000000,240000.000000000000000,11077500.000000000000000,0.000000000000000,15000.000000000000000,450000.000000000000000,170000.000000000000000,0.000000000000000,192500.000000000000000,15520000.000000000000000
680,1145,182500.000000000000000,20000.000000000000000,2757500.000000000000000,945000.000000000000000,332500.000000000000000,2857500.000000000000000,2242500.000000000000000,3255000.000000000000000,1907500.000000000000000,2000000.000000000000000,102500.000000000000000,127500.000000000000000,1592500.000000000000000,18322500.000000000000000
681,1174,40000.000000000000000,462500.000000000000000,997500.000000000000000,737500.000000000000000,2495000.000000000000000,3002500.000000000000000,6427500.000000000000000,235000.000000000000000,307500.000000000000000,577500.000000000000000,462500.000000000000000,0.000000000000000,2552500.000000000000000,18297500.000000000000000
682,1248,235000.000000000000000,32500.000000000000000,2035000.000000000000000,352500.000000000000000,1645000.000000000000000,1350000.000000000000000,0.000000000000000,4305000.000000000000000,1317500.000000000000000,3212500.000000000000000,302500.000000000000000,945000.000000000000000,2575000.000000000000000,18307500.000000000000000
683,1252,352500.000000000000000,70000.000000000000000,730000.000000000000000,170000.000000000000000,825000.000000000000000,0.000000000000000,0.000000000000000,2795000.000000000000000,1052500.000000000000000,3647500.000000000000000,1722500.000000000000000,1145000.000000000000000,5800000.000000000000000,18310000.000000000000000
684,1392,165000.000000000000000,422500.000000000000000,480000.000000000000000,8805000.000000000000000,110000.000000000000000,2930000.000000000000000,152500.000000000000000,1247500.000000000000000,320000.000000000000000,692500.000000000000000,982500.000000000000000,500000.000000000000000,1502500.000000000000000,18310000.000000000000000
685,1576,202500.000000000000000,52500.000000000000000,1117500.000000000000000,14552500.000000000000000,205000.000000000000000,1182500.000000000000000,140000.000000000000000,0.000000000000000,70000.000000000000000,0.000000000000000,670000.000000000000000,110000.000000000000000,5000.000000000000000,18307500.000000000000000
686,1666,500000.000000000000000,1752500.000000000000000,635000.000000000000000,3127500.000000000000000,132500.000000000000000,527500.000000000000000,85000.000000000000000,3012500.000000000000000,1205000.000000000000000,2237500.000000000000000,1560000.000000000000000,775000.000000000000000,2762500.000000000000000,18312500.000000000000000
687,1806,87500.000000000000000,40000.000000000000000,3100000.000000000000000,3732500.000000000000000,352500.000000000000000,7912500.000000000000000,67500.000000000000000,0.000000000000000,1285000.000000000000000,90000.000000000000000,360000.000000000000000,0.000000000000000,1272500.000000000000000,18300000.000000000000000
688,1820,6747500.000000000000000,362500.000000000000000,1485000.000000000000000,695000.000000000000000,1432500.000000000000000,332500.000000000000000,1462500.000000000000000,0.000000000000000,2200000.000000000000000,265000.000000000000000,2362500.000000000000000,0.000000000000000,947500.000000000000000,18292500.000000000000000
689,1876,1690000.000000000000000,632500.000000000000000,5010000.000000000000000,45000.000000000000000,2765000.000000000000000,2650000.000000000000000,95000.000000000000000,0.000000000000000,1007500.000000000000000,797500.000000000000000,702500.000000000000000,257500.000000000000000,1887500.000000000000000,17540000.000000000000000
690,1949,137500.000000000000000,0.000000000000000,0.000000000000000,3222500.000000000000000,1142500.000000000000000,0.000000000000000,0.000000000000000,3535000.000000000000000,1625000.000000000000000,3672500.000000000000000,337500.000000000000000,207500.000000000000000,4452500.000000000000000,18332500.000000000000000
691,2013,167500.000000000000000,350000.000000000000000,15000.000000000000000,0.000000000000000,6047500.000000000000000,0.000000000000000,0.000000000000000,4825000.000000000000000,0.000000000000000,862500.000000000000000,1725000.000000000000000,340000.000000000000000,3970000.000000000000000,18302500.000000000000000
692,2095,325000.000000000000000,260000.000000000000000,47500.000000000000000,0.000000000000000,672500.000000000000000,0.000000000000000,0.000000000000000,5982500.000000000000000,147500.000000000000000,4417500.000000000000000,1545000.000000000000000,280000.000000000000000,4647500.000000000000000,18325000.000000000000000
693,2130,137500.000000000000000,307500.000000000000000,197500.000000000000000,0.000000000000000,3335000.000000000000000,0.000000000000000,0.000000000000000,2452500.000000000000000,1145000.000000000000000,2122500.000000000000000,402500.000000000000000,502500.000000000000000,7700000.000000000000000,18302500.000000000000000
694,2248,495000.000000000000000,1442500.000000000000000,45000.000000000000000,160000.000000000000000,80000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3272500.000000000000000,8767500.000000000000000,0.000000000000000,1822500.000000000000000,2225000.000000000000000,18310000.000000000000000
695,2335,427500.000000000000000,1487500.000000000000000,107500.000000000000000,30000.000000000000000,225000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1232500.000000000000000,9225000.000000000000000,12500.000000000000000,1675000.000000000000000,3887500.000000000000000,18310000.000000000000000
696,2383,165000.000000000000000,320000.000000000000000,177500.000000000000000,965000.000000000000000,90000.000000000000000,65000.000000000000000,0.000000000000000,0.000000000000000,2777500.000000000000000,6870000.000000000000000,145000.000000000000000,1142500.000000000000000,5597500.000000000000000,18315000.000000000000000
697,2420,147500.000000000000000,977500.000000000000000,1642500.000000000000000,0.000000000000000,1125000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6495000.000000000000000,272500.000000000000000,547500.000000000000000,7095000.000000000000000,18302500.000000000000000
698,2521,165000.000000000000000,0.000000000000000,3090000.000000000000000,1110000.000000000000000,2467500.000000000000000,32500.000000000000000,0.000000000000000,0.000000000000000,317500.000000000000000,3370000.000000000000000,1500000.000000000000000,180000.000000000000000,6047500.000000000000000,18280000.000000000000000
699,2601,252500.000000000000000,115000.000000000000000,17500.000000000000000,0.000000000000000,6565000.000000000000000,112500.000000000000000,70000.000000000000000,0.000000000000000,1290000.000000000000000,2577500.000000000000000,1672500.000000000000000,150000.000000000000000,5482500.000000000000000,18305000.000000000000000
700,2631,60000.000000000000000,587500.000000000000000,1275000.000000000000000,0.000000000000000,11205000.000000000000000,1980000.000000000000000,0.000000000000000,0.000000000000000,765000.000000000000000,160000.000000000000000,190000.000000000000000,0.000000000000000,2087500.000000000000000,18310000.000000000000000
701,2719,0.000000000000000,5000.000000000000000,0.000000000000000,0.000000000000000,18315000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18320000.000000000000000
702,2728,110000.000000000000000,712500.000000000000000,377500.000000000000000,0.000000000000000,14862500.000000000000000,67500.000000000000000,0.000000000000000,0.000000000000000,190000.000000000000000,597500.000000000000000,665000.000000000000000,0.000000000000000,720000.000000000000000,18302500.000000000000000
703,66,190000.000000000000000,220000.000000000000000,840000.000000000000000,1822500.000000000000000,2252500.000000000000000,217500.000000000000000,0.000000000000000,5430000.000000000000000,2712500.000000000000000,3332500.000000000000000,550000.000000000000000,0.000000000000000,730000.000000000000000,18297500.000000000000000
704,119,290000.000000000000000,110000.000000000000000,1675000.000000000000000,1415000.000000000000000,482500.000000000000000,125000.000000000000000,0.000000000000000,4277500.000000000000000,727500.000000000000000,5345000.000000000000000,547500.000000000000000,480000.000000000000000,2815000.000000000000000,18290000.000000000000000
705,170,202500.000000000000000,0.000000000000000,35000.000000000000000,2262500.000000000000000,37500.000000000000000,782500.000000000000000,0.000000000000000,6330000.000000000000000,550000.000000000000000,2947500.000000000000000,1365000.000000000000000,305000.000000000000000,3502500.000000000000000,18320000.000000000000000
706,176,190000.000000000000000,60000.000000000000000,5280000.000000000000000,390000.000000000000000,637500.000000000000000,195000.000000000000000,7270000.000000000000000,0.000000000000000,297500.000000000000000,3715000.000000000000000,167500.000000000000000,0.000000000000000,130000.000000000000000,18332500.000000000000000
707,262,50000.000000000000000,0.000000000000000,9102500.000000000000000,0.000000000000000,5160000.000000000000000,187500.000000000000000,1657500.000000000000000,0.000000000000000,30000.000000000000000,495000.000000000000000,0.000000000000000,0.000000000000000,285000.000000000000000,16967500.000000000000000
708,324,10000.000000000000000,512500.000000000000000,1777500.000000000000000,1425000.000000000000000,207500.000000000000000,1900000.000000000000000,30000.000000000000000,4730000.000000000000000,1147500.000000000000000,2990000.000000000000000,1022500.000000000000000,117500.000000000000000,2440000.000000000000000,18310000.000000000000000
709,326,20000.000000000000000,192500.000000000000000,50000.000000000000000,0.000000000000000,220000.000000000000000,0.000000000000000,0.000000000000000,4127500.000000000000000,0.000000000000000,8062500.000000000000000,937500.000000000000000,1255000.000000000000000,3455000.000000000000000,18320000.000000000000000
